"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"1",101101,0,0,1725,1,0.465427408257107,-2.41576050440719,0.807945258790374,1.64165178672723,0.200676933562603,1.52522567658909,1.10242055899735,1,1,1,1,44.231884057971,18.0289855072464,0.869425010141343,12.1375,61.3913043478261,0.648841839949591,-0.45031240863859
"2",101102,0,0,4430,8,-0.135626706557012,-1.189717542272,0.187284662531848,0.273026158815178,-0.592794857684349,0.0217657056739918,-0.420468279942877,2,2,2,1,15.2144469525959,5.44018058690745,0.201535893489682,7.7275,72.9326705829191,0.368735738780834,-0.213194917509203
"3",101200,0,0,2818,18,0.62216487583902,-0.669488783161964,0.324748654656477,1.61447286803935,-0.458636350054568,2.93201848147402,1.47587595044003,3,3,3,1,20.1206529453513,29.8083747338538,0.349460064646968,13.2875,77.829848594088,0.643279339297561,0.12554435553278
"4",101300,0,0,1683,11,0.560492089681789,-2.1709551890236,0.195457669379892,1.28892271832055,-0.445038093964858,1.38736276155953,0.759964673273286,4,4,4,1,20.6179441473559,16.8746286393345,0.210330816765035,12.835,63.6957813428402,0.576651489202606,-0.111573135596608
"5",101400,0,0,2161,7,0.376155198460452,-0.941601254507437,0.591851241038901,1.3040710276339,-0.465984748454603,1.26212756620681,0.350307922770402,5,5,5,1,19.8519204072189,15.8260064784822,0.636887543610082,11.4825,75.268315445637,0.579751777385528,-0.247068844813401
"6",101501,0,0,2257,2,0.985727653904023,0.272410794235829,1.3563802971843,1.07819915137992,-0.435766110938481,0.726668676315175,1.02964089145395,6,6,6,1,20.9570225963669,11.3424900310146,1.45959264047238,15.955,86.6964285714286,0.533524314351904,-0.416438481334392
"7",101603,0,0,2016,5,0.977890780524927,-0.184969725491565,1.75088263310429,1.34174517689991,-0.72534488349545,2.02601694227565,1.43099897013508,7,7,7,1,10.3670634920635,22.2222222222222,1.88411421996841,15.8975,82.390873015873,0.587462256314563,-0.314816699421797
"8",101700,0,0,2418,8,1.1213396367249,-1.86853704717967,0.861513722029225,1.94931815374012,-0.478446396706826,2.77018024487903,1.61705666754159,8,8,8,1,19.3961952026468,28.4532671629446,0.927069709689952,16.95,66.5425971877585,0.711809553520911,-0.213194917509203
"9",101800,0,0,2877,14,1.37382325298185,-0.926384481873895,2.69591525141859,1.79170900107032,-0.136308916601605,2.24879485235351,1.48099961422543,9,9,9,1,31.9082377476538,24.0875912408759,2.90105810920161,18.8025,75.4115586690017,0.679552898112377,-0.00995135368401308
"10",101901,0,0,1283,11,1.19357516526265,1.14746393474958,0.793950287263332,1.35817428593201,-0.738152805501405,4.33349601244299,1.94683910155163,10,10,10,1,9.89867498051442,41.5432579890881,0.85436510586015,17.48,94.933749025721,0.59082467594401,-0.111573135596608
